,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,frame_id,video_id,exercise_label
293,[0.55372137 0.33898443 0.12895349],[ 0.39895099  0.36269733 -0.10310854],[0.65212834 0.40254635 0.22144069],[ 0.3707003   0.55849135 -0.41016674],[0.7629844  0.43047521 0.07522783],[ 0.37508535  0.51766586 -0.86220992],[0.5564568  0.77947605 0.07362261],[ 0.45866945  0.81921709 -0.07292333],[ 0.71084315  0.93000698 -0.32403499],[ 0.46913031  1.06933713 -0.23796651],[ 0.69542867  1.255831   -0.07154898],[0.51474738 1.34439814 0.07782853],59,63,Chest fly machine
294,[0.55445224 0.34014547 0.12600936],[ 0.39771456  0.36434382 -0.09497546],[0.66447121 0.40342584 0.21091498],[ 0.36324301  0.57107371 -0.40241048],[0.7807247  0.42984068 0.06589633],[ 0.36996073  0.49639887 -0.83238101],[0.55657256 0.78200346 0.07263012],[ 0.45868975  0.8200587  -0.07188968],[ 0.71201366  0.93005192 -0.33452094],[ 0.46856251  1.06704748 -0.27593803],[ 0.69351524  1.26373565 -0.10605753],[0.51435983 1.35750318 0.00573441],60,63,Chest fly machine
295,[0.55665976 0.34045082 0.12360597],[ 0.39727539  0.36501467 -0.09633116],[0.67295605 0.40191421 0.19649282],[ 0.34489027  0.56696373 -0.40037709],[0.78849632 0.4280431  0.04445347],[ 0.34268537  0.50167263 -0.83720607],[0.55721438 0.78350568 0.07196689],[ 0.45904192  0.82112831 -0.07122163],[ 0.7130788   0.93007588 -0.34197241],[ 0.46858847  1.06798029 -0.30087388],[ 0.6926139   1.26620698 -0.11368199],[ 0.51316983  1.36040318 -0.00504272],61,63,Chest fly machine
296,[0.55767071 0.34064776 0.1248569 ],[ 0.39730129  0.36482954 -0.09763046],[0.67577446 0.39902058 0.19126453],[ 0.3356562   0.49624923 -0.42403051],[0.79170924 0.42325595 0.04595008],[ 0.31667784  0.50024027 -0.90290058],[0.55755359 0.78424782 0.07133697],[ 0.45935678  0.82222372 -0.07065094],[ 0.71371716  0.93031216 -0.33631209],[ 0.46860835  1.06855166 -0.29317492],[ 0.69160628  1.26489496 -0.09389599],[0.51197416 1.35913754 0.02174567],62,63,Chest fly machine
297,[0.55870152 0.34098995 0.12808807],[ 0.39733246  0.3645587  -0.08018651],[0.67876709 0.39473003 0.18599683],[ 0.32256618  0.474482   -0.38908353],[0.7940585  0.41701743 0.00997168],[ 0.28731698  0.50044858 -0.8683939 ],[0.55795419 0.78480846 0.06845028],[ 0.45993444  0.82277548 -0.06784429],[ 0.71387064  0.93045831 -0.35337958],[ 0.46864048  1.06862354 -0.30026406],[ 0.69145173  1.26295877 -0.08490226],[0.5119831  1.35885215 0.03217785],63,63,Chest fly machine
298,[0.55912966 0.34146875 0.1310712 ],[ 0.39736509  0.36440492 -0.07309452],[0.6789732  0.39337632 0.18796219],[ 0.32161731  0.46775505 -0.37475088],[0.79373389 0.41428247 0.00848891],[ 0.28748414  0.50093669 -0.86052829],[0.55824596 0.78535646 0.06633876],[ 0.46021262  0.82351673 -0.06578053],[ 0.71395147  0.93056774 -0.36206043],[ 0.46865681  1.0688988  -0.29501262],[ 0.69072258  1.26196122 -0.08234379],[0.51199704 1.35654902 0.04389419],64,63,Chest fly machine
299,[0.55953497 0.34215841 0.12999302],[ 0.39738828  0.3643848  -0.06760069],[0.68188506 0.39027095 0.1788269 ],[ 0.31827292  0.45938128 -0.3635563 ],[ 0.79418439  0.41289279 -0.00626551],[ 0.27088699  0.50112104 -0.85768867],[0.55836272 0.78593373 0.06252324],[ 0.46046391  0.82414168 -0.06200399],[ 0.71399105  0.93084711 -0.3887538 ],[ 0.46867085  1.06988466 -0.29882488],[ 0.68901592  1.25907218 -0.0818482 ],[0.51148981 1.35340559 0.05653841],65,63,Chest fly machine
300,[0.559605   0.34282991 0.12944598],[ 0.39750153  0.36440006 -0.05874968],[0.68210709 0.38794258 0.17629991],[ 0.31641385  0.4566133  -0.33817732],[ 0.79632747  0.40964663 -0.00392233],[ 0.25509548  0.50139153 -0.82984453],[0.55834937 0.78621405 0.06125275],[ 0.46046251  0.82456261 -0.0607328 ],[ 0.71399742  0.9309113  -0.37270528],[ 0.46870551  1.07126427 -0.29198393],[ 0.68769807  1.25719249 -0.05229696],[0.51096761 1.35097182 0.05595243],66,63,Chest fly machine
301,[0.55974925 0.34310588 0.12381397],[ 0.39811385  0.3643178  -0.052023  ],[0.68155694 0.38300672 0.16964512],[ 0.31424227  0.4516789  -0.30831   ],[ 0.79772639  0.40264836 -0.00925174],[ 0.24282514  0.49985799 -0.7753011 ],[0.557998   0.78626484 0.05970696],[ 0.46027496  0.82451779 -0.05919974],[ 0.71422195  0.93099833 -0.37078825],[ 0.46855202  1.07225621 -0.29985192],[ 0.6855768   1.24804413 -0.0161922 ],[0.50489885 1.34857082 0.03774666],67,63,Chest fly machine
302,[0.5597266  0.34318581 0.09577719],[ 0.39812708  0.36414307 -0.05219162],[0.68071657 0.37733781 0.12981029],[ 0.30817649  0.4481177  -0.28503492],[ 0.79708987  0.39742607 -0.04307239],[ 0.22454405  0.4971751  -0.72936058],[0.55775052 0.78623956 0.0568146 ],[ 0.46014318  0.82383752 -0.05635328],[ 0.71425271  0.93179196 -0.34219274],[ 0.46830514  1.07194161 -0.25532815],[0.68555868 1.24606001 0.0206987 ],[0.50069618 1.34626448 0.07867932],68,63,Chest fly machine
303,[0.55973226 0.34338376 0.08764713],[ 0.39813945  0.36404538 -0.05183552],[0.68077886 0.37515399 0.11939641],[ 0.30608147  0.44712913 -0.28095245],[ 0.79710293  0.3955178  -0.05370263],[ 0.22260922  0.49605322 -0.72182202],[0.55756766 0.78622079 0.05543869],[ 0.46007404  0.82326591 -0.0549907 ],[ 0.71434551  0.93255353 -0.32912844],[ 0.46815288  1.07170033 -0.24208666],[0.68533504 1.24344563 0.02835633],[0.49746859 1.34446824 0.08662216],69,63,Chest fly machine
304,[0.55983853 0.34345847 0.05554279],[ 0.39827746  0.3640233  -0.04425525],[0.68217331 0.37305689 0.06837349],[ 0.30423471  0.44546646 -0.2069966 ],[ 0.79846925  0.38971651 -0.12808447],[ 0.20792803  0.49268788 -0.58144075],[0.55750442 0.78606856 0.04976909],[ 0.46000609  0.82199341 -0.04932809],[ 0.71464413  0.93352902 -0.32014528],[ 0.46776631  1.06892323 -0.2270648 ],[0.68327504 1.22815347 0.04726179],[0.49556655 1.33652377 0.1036543 ],70,63,Chest fly machine
305,[0.55981892 0.34348246 0.04328334],[ 0.39828783  0.363538   -0.04271186],[0.68201214 0.37229711 0.05461047],[ 0.29982552  0.44366175 -0.14985627],[ 0.79687232  0.38319209 -0.15549622],[ 0.19618821  0.48645234 -0.45649907],[0.55748278 0.78594446 0.04525993],[ 0.45999309  0.82138449 -0.04482676],[ 0.71473962  0.93422049 -0.31317636],[ 0.46755704  1.06833446 -0.21613532],[0.68340898 1.22116184 0.06945003],[0.49626681 1.33501506 0.12508054],71,63,Chest fly machine
306,[ 0.56000257  0.3435078  -0.00635565],[ 0.39828289  0.36345473 -0.05258056],[0.68206477 0.37196279 0.00594542],[ 0.29232898  0.44238243 -0.08030713],[ 0.79563504  0.37973288 -0.21732178],[ 0.1779853   0.4827821  -0.27408648],[0.55725378 0.78562462 0.03895404],[ 0.45994905  0.82044089 -0.03850158],[ 0.71474683  0.93453133 -0.31220451],[ 0.46739694  1.06827164 -0.19868414],[0.68345964 1.21369529 0.08119334],[0.49651188 1.33399856 0.14049812],72,63,Chest fly machine
307,[0.55998796 0.34349519 0.0209488 ],[ 0.39814895  0.36327955 -0.05418111],[0.68099087 0.37203175 0.03852702],[ 0.28593752  0.44199318 -0.08716483],[ 0.79253376  0.37674788 -0.17838341],[ 0.16973503  0.47728491 -0.29484099],[0.55719197 0.78555983 0.04039418],[ 0.45992443  0.82002389 -0.03992689],[ 0.71476859  0.93485492 -0.3053582 ],[ 0.46716836  1.06828117 -0.20452979],[0.68345618 1.21545005 0.08174191],[0.49677709 1.33419573 0.12992533],73,63,Chest fly machine
308,[0.55990237 0.34349778 0.02689832],[ 0.39803034  0.36300877 -0.05515602],[0.67995036 0.37183163 0.04475439],[ 0.28455448  0.44165042 -0.08923483],[ 0.78996539  0.37597153 -0.17199852],[ 0.1688513   0.47515622 -0.29848731],[0.55715215 0.78554404 0.04101895],[ 0.45992339  0.81995529 -0.04054917],[ 0.71477145  0.93504387 -0.30191118],[ 0.46709999  1.06826031 -0.20568581],[0.6845333  1.21627903 0.08781084],[0.49696758 1.33426785 0.13023302],74,63,Chest fly machine
309,[ 0.55990046  0.34345824 -0.00939866],[ 0.39721048  0.36298758 -0.08353062],[ 0.67991352  0.37102753 -0.00276068],[ 0.2786392   0.44162032 -0.11040901],[ 0.78988475  0.37704778 -0.22923706],[ 0.15935415  0.47177097 -0.30577227],[0.5571577  0.78559697 0.04099468],[ 0.45992917  0.82013088 -0.04053101],[ 0.71477199  0.9353832  -0.32016757],[ 0.46710253  1.0729233  -0.21169314],[0.68493098 1.21538866 0.07359453],[0.49958476 1.33439744 0.13527475],75,63,Chest fly machine
310,[ 0.55983043  0.34332326 -0.00942739],[ 0.39642662  0.36296257 -0.09495471],[ 6.76595092e-01  3.70444983e-01 -4.49055195e-04],[ 0.27452466  0.4411405  -0.12093426],[ 0.78457105  0.36963716 -0.22066304],[ 0.15396501  0.4678964  -0.31286433],[0.55715752 0.78565228 0.04155679],[ 0.45998004  0.82041043 -0.04108603],[ 0.7147308   0.93547446 -0.32022625],[ 0.46713161  1.07561266 -0.20686339],[0.68652248 1.21383178 0.07259664],[0.50034678 1.33455873 0.14256911],76,63,Chest fly machine
311,[0.55936182 0.34329939 0.00197593],[ 0.39592269  0.3629396  -0.10496752],[0.67106396 0.37005413 0.00958397],[ 0.27181304  0.43853837 -0.13601521],[ 0.7751528   0.35963425 -0.21075846],[ 0.15097815  0.46313128 -0.33231038],[0.55715787 0.78566712 0.0421221 ],[ 0.46006915  0.82062823 -0.04161109],[ 0.71466678  0.93549567 -0.32027033],[ 0.46716961  1.07715023 -0.20158651],[0.68725979 1.21261275 0.06518083],[0.50048089 1.33467853 0.1539325 ],77,63,Chest fly machine
312,[0.55927634 0.34330794 0.01143244],[ 0.39567077  0.36289519 -0.10101683],[0.66901249 0.36895907 0.02189875],[ 0.27095744  0.43591246 -0.13892956],[ 0.76974416  0.35233498 -0.19164969],[ 0.14953226  0.46063536 -0.33503255],[0.55715865 0.78582013 0.04370458],[ 0.46020707  0.82104421 -0.0431654 ],[ 0.71461272  0.93551046 -0.32122117],[ 0.46729338  1.07761943 -0.20568603],[0.6874603  1.21105075 0.06150986],[0.50106198 1.33473778 0.14778966],78,63,Chest fly machine
313,[0.55923843 0.34332359 0.01333539],[ 0.39543104  0.36287472 -0.09901576],[0.66757518 0.36834192 0.02823155],[ 0.27059573  0.43377548 -0.14026396],[ 0.76767242  0.3495526  -0.18707125],[ 0.14938623  0.45936289 -0.33577824],[0.55718488 0.78595084 0.04489888],[ 0.46038732  0.82137787 -0.04434922],[ 0.71461046  0.93553454 -0.32789943],[ 0.46752736  1.07815814 -0.20809071],[0.68850738 1.21136117 0.05441323],[0.50109261 1.33480871 0.14608766],79,63,Chest fly machine
314,[0.55906463 0.343308   0.01654862],[ 0.39543578  0.36284646 -0.10013293],[0.664114   0.36826599 0.03565251],[ 0.27233526  0.43288583 -0.14142612],[ 0.76081312  0.34619924 -0.15177378],[ 0.15012501  0.45788613 -0.33679894],[0.55718321 0.78596771 0.0452044 ],[ 0.46051636  0.8214336  -0.04464713],[ 0.71457565  0.93554372 -0.31850284],[ 0.4676626   1.07886386 -0.19900778],[0.68900871 1.21156073 0.06148259],[0.5011664  1.33480263 0.16049986],80,63,Chest fly machine
315,[0.55900514 0.34331703 0.01855018],[ 0.39536443  0.36283684 -0.10252317],[0.66325188 0.36785337 0.03644114],[ 0.27265784  0.43232709 -0.14462781],[ 0.75995374  0.34337255 -0.14866236],[ 0.14781889  0.45725483 -0.34497097],[0.55719107 0.78610295 0.04583059],[ 0.46069166  0.82152975 -0.04527773],[ 0.71453607  0.93556237 -0.32515261],[ 0.46783683  1.07898211 -0.20389253],[0.68911457 1.20997584 0.05870188],[0.50120211 1.33349574 0.15302777],81,63,Chest fly machine
316,[0.55880851 0.34323028 0.01715246],[ 0.39511696  0.36281103 -0.11429132],[0.66172111 0.36675465 0.0342347 ],[ 0.26906553  0.42838678 -0.15409915],[ 0.75805128  0.3408342  -0.14893702],[ 0.13900353  0.45475543 -0.35150006],[0.55719191 0.78621435 0.04741697],[ 0.46075872  0.82173705 -0.04688095],[ 0.7144646   0.93557149 -0.32514974],[ 0.46821943  1.07916427 -0.21600145],[0.68911964 1.20899713 0.05825655],[0.50129014 1.33153868 0.14477536],82,63,Chest fly machine
317,[0.55860335 0.34294638 0.01735297],[ 0.39504951  0.36263123 -0.11026359],[0.66039962 0.36590061 0.03463043],[ 0.26862487  0.42593542 -0.15316032],[ 0.75402331  0.34032053 -0.15819056],[ 0.14032194  0.4527514  -0.34177238],[0.55722696 0.78626776 0.04844237],[ 0.46105063  0.82177591 -0.04789733],[ 0.71437949  0.93558007 -0.30727994],[ 0.4685038   1.07934785 -0.21560845],[0.68887389 1.20921099 0.06641977],[0.50137794 1.3312912  0.1434018 ],83,63,Chest fly machine
318,[0.55854911 0.34280154 0.01862585],[ 0.39497808  0.36252123 -0.10976101],[0.66055322 0.36543882 0.03295821],[ 0.26785135  0.42488676 -0.15332481],[ 0.7538116   0.34001857 -0.16802734],[ 0.13976692  0.45210096 -0.34324852],[0.55726516 0.78634202 0.04915261],[ 0.46122789  0.82186073 -0.0486058 ],[ 0.71434534  0.93558788 -0.3093766 ],[ 0.46869642  1.07995725 -0.21700068],[0.68836528 1.20907021 0.06579001],[0.50191993 1.33125567 0.14257672],84,63,Chest fly machine
319,[0.55845255 0.34246743 0.02020322],[ 0.3949177   0.36234018 -0.12034289],[0.66053092 0.36537921 0.04983753],[ 0.26739824  0.42410123 -0.1708809 ],[ 0.75365299  0.33961982 -0.13155998],[ 0.1389523   0.45061556 -0.35918549],[0.5572769  0.78639805 0.05155546],[ 0.46138498  0.82191277 -0.05100761],[ 0.71434003  0.93560886 -0.30983058],[ 0.46884498  1.0812552  -0.22003184],[0.68754297 1.20850098 0.07154707],[0.50253409 1.33127749 0.1423102 ],85,63,Chest fly machine
320,[0.55835563 0.34194112 0.02098609],[ 0.39492369  0.36192712 -0.11641634],[0.65974551 0.36522406 0.0492283 ],[ 0.26754352  0.42337093 -0.16837744],[ 0.75096095  0.33926743 -0.13874064],[ 0.13987678  0.4480114  -0.35311863],[0.55737317 0.7864089  0.05170001],[ 0.46174186  0.82193351 -0.05114632],[ 0.71433657  0.93565071 -0.2959829 ],[ 0.46897697  1.08212125 -0.21395183],[0.68717408 1.20860672 0.08669232],[0.50254726 1.33170068 0.14318536],86,63,Chest fly machine
321,[0.55791593 0.34170884 0.0213668 ],[ 0.39490843  0.36082286 -0.09975087],[0.65489525 0.36523798 0.03566949],[ 0.26772973  0.4225859  -0.14341208],[ 0.74315667  0.33955735 -0.16134082],[ 0.14149819  0.44585356 -0.32937846],[0.5572266  0.78621238 0.04979773],[ 0.46171913  0.82188565 -0.0492142 ],[ 0.71433264  0.93547195 -0.28020629],[ 0.4689841   1.08196712 -0.20446301],[0.68441856 1.20271099 0.10416813],[0.50384527 1.32793105 0.14584479],87,63,Chest fly machine
322,[0.55762595 0.34130928 0.01939925],[ 0.3948878   0.35952905 -0.09241398],[ 0.65184253  0.365154   -0.01071894],[ 0.26819393  0.42132649 -0.13839658],[ 0.73712194  0.33931839 -0.25414041],[ 0.14181317  0.44360325 -0.31749216],[0.55697787 0.78612095 0.04854393],[ 0.46166337  0.82181424 -0.04795232],[ 0.7142694   0.93536258 -0.27754763],[ 0.4689905   1.08168781 -0.19759607],[0.68315113 1.19928002 0.10327782],[0.50421554 1.32422578 0.15267475],88,63,Chest fly machine
323,[0.55739385 0.34090886 0.01904445],[ 0.39485279  0.35868311 -0.08950392],[ 0.6506592   0.36503339 -0.0086996 ],[ 0.26844713  0.42047781 -0.13629945],[ 0.73601317  0.3390393  -0.24261378],[ 0.14117637  0.44224584 -0.31514728],[0.5567739  0.78604859 0.04784226],[ 0.46161607  0.82177639 -0.04724691],[ 0.7142269   0.93529958 -0.27710047],[ 0.46899551  1.08165836 -0.19649225],[0.68226188 1.1975795  0.10336916],[0.50479704 1.32220089 0.15440902],89,63,Chest fly machine
324,[5.56907296e-01 3.40300143e-01 7.08331136e-05],[ 0.39485285  0.35781941 -0.09052518],[ 0.64685422  0.36496124 -0.07686282],[ 0.26864481  0.4200083  -0.13500172],[ 0.73000103  0.33783966 -0.37772945],[ 0.14161006  0.44161412 -0.31042951],[0.55657136 0.78595889 0.04480214],[ 0.46156302  0.82171416 -0.04419701],[ 0.71415842  0.93522483 -0.27089992],[ 0.46891797  1.07729912 -0.18091494],[0.68176341 1.19659555 0.10547186],[0.50479633 1.32175899 0.16573437],90,63,Chest fly machine
325,[0.55624306 0.33918375 0.0019799 ],[ 0.39484966  0.35685015 -0.09423235],[ 0.64358109  0.36450619 -0.04548752],[ 0.26871765  0.41946572 -0.14044079],[ 0.72730356  0.33643982 -0.31068504],[ 0.14207725  0.44021893 -0.31876501],[0.55620801 0.78589392 0.0449435 ],[ 0.4614175   0.82162511 -0.04434368],[ 0.71402925  0.93513978 -0.2613672 ],[ 0.46887138  1.07392836 -0.18352737],[0.68047506 1.1945436  0.11753581],[0.50493944 1.31990337 0.16629623],91,63,Chest fly machine
326,[0.55577934 0.33839971 0.0100152 ],[ 0.39476618  0.35628861 -0.09534227],[0.64350551 0.36379385 0.01694556],[ 0.26882932  0.41939074 -0.14744206],[ 0.72838771  0.3350029  -0.18258479],[ 0.14232793  0.43945217 -0.33007351],[0.55602831 0.78584707 0.04584248],[ 0.4613367   0.8216024  -0.04523145],[ 0.7139858   0.93510312 -0.26250324],[ 0.46879405  1.07263756 -0.18686232],[0.67976409 1.19403887 0.12266552],[0.50498074 1.31940055 0.16920429],92,63,Chest fly machine
327,[0.55227399 0.33337283 0.04740873],[ 0.39290303  0.3589476  -0.11832772],[0.65908414 0.35803491 0.0718428 ],[ 0.26663506  0.42923915 -0.16484785],[ 0.75216752  0.33437574 -0.1180912 ],[ 0.13847467  0.45178601 -0.33712274],[0.55622071 0.78676325 0.0638773 ],[ 0.46065563  0.82854068 -0.06317914],[ 0.71625465  0.94281763 -0.22769257],[ 0.48454091  1.15789676 -0.18749212],[0.68730509 1.2410264  0.16058384],[0.50305545 1.38441515 0.14564779],0,64,Chest fly machine
328,[0.55239314 0.33325547 0.05171801],[ 0.39289749  0.35691246 -0.10377758],[0.65805423 0.35800123 0.08016728],[ 0.26692507  0.42847806 -0.14721635],[ 0.75061685  0.33418426 -0.09290398],[ 0.1386342   0.450697   -0.31731775],[0.55627769 0.78567982 0.05872861],[ 0.46062943  0.82451874 -0.05808558],[ 0.71624088  0.94057453 -0.22845088],[ 0.47733733  1.07859838 -0.21681719],[0.68475753 1.21660662 0.11041386],[0.50652593 1.33226979 0.11930884],1,64,Chest fly machine
329,[0.55289608 0.3331188  0.04194666],[ 0.39302519  0.35615402 -0.10414144],[0.6574654  0.35790408 0.06277928],[ 0.26785669  0.42848197 -0.14571062],[ 0.75080311  0.33420494 -0.12490291],[ 0.13863017  0.4510867  -0.31940043],[0.55637604 0.78482896 0.05472852],[ 0.46062726  0.82203084 -0.05407715],[ 0.71624458  0.939668   -0.23441795],[ 0.47400203  1.06696773 -0.21514663],[0.68394858 1.20555818 0.10879339],[0.507456   1.31935513 0.12415504],2,64,Chest fly machine
330,[0.55385321 0.3330819  0.03591071],[ 0.39304787  0.35569298 -0.10267887],[0.65748858 0.35785949 0.04799346],[ 0.2682927   0.42965236 -0.14159499],[ 0.75314838  0.33389792 -0.15365297],[ 0.13903673  0.45249256 -0.31862742],[0.55657291 0.78449732 0.05271865],[ 0.46062523  0.82126278 -0.05206753],[ 0.71624219  0.93907219 -0.24551788],[ 0.47269487  1.06569982 -0.22065018],[0.68354028 1.20756185 0.10662835],[0.50911719 1.32514    0.11815162],3,64,Chest fly machine
331,[0.55464196 0.33363929 0.03023851],[ 0.39307922  0.35577881 -0.10032809],[0.65959299 0.35818645 0.04400575],[ 0.26887062  0.43203086 -0.13662924],[ 0.75616258  0.33713192 -0.16002144],[ 0.13950662  0.45615095 -0.31767425],[0.55691701 0.78412539 0.05110652],[ 0.46063712  0.82086611 -0.050457  ],[ 0.71630347  0.93875396 -0.24558291],[ 0.47191688  1.06584632 -0.22355239],[0.68387973 1.20890903 0.11633953],[0.50990498 1.32954633 0.11213336],4,64,Chest fly machine
332,[0.55540651 0.33431491 0.02004194],[ 0.39358717  0.35578811 -0.101443  ],[0.66490149 0.35913646 0.03907518],[ 0.2713967   0.43289158 -0.13893069],[ 0.76974958  0.34442741 -0.17150833],[ 0.14103866  0.45951048 -0.32411113],[0.55719829 0.78395271 0.05088415],[ 0.46065089  0.82042634 -0.05023557],[ 0.71644181  0.93856418 -0.2686944 ],[ 0.47159153  1.06665814 -0.23412734],[0.68403524 1.20828724 0.11489055],[0.51003498 1.32980406 0.10731931],5,64,Chest fly machine
333,[0.55602175 0.33482945 0.01881353],[ 0.39392129  0.35590553 -0.10059961],[0.66739535 0.35970801 0.03739097],[ 0.27258256  0.43353364 -0.13707456],[ 0.77363104  0.34677419 -0.17330475],[ 0.14262615  0.46072343 -0.32493013],[0.55760163 0.78390813 0.05058633],[ 0.46072462  0.82037073 -0.04994001],[ 0.71673083  0.93848789 -0.27154049],[ 0.47127622  1.06832933 -0.23275641],[0.68404132 1.20763254 0.11852472],[0.51072031 1.32982934 0.10881793],6,64,Chest fly machine
334,[0.55643296 0.33539999 0.03185325],[ 0.39455754  0.35624143 -0.09166364],[0.66794449 0.36026746 0.05980991],[ 0.27879348  0.43515223 -0.13752373],[ 0.77528507  0.35307401 -0.14651014],[ 0.15502211  0.46200761 -0.36370406],[0.55790204 0.78390616 0.05080676],[ 0.46081215  0.82040644 -0.05015597],[ 0.71703029  0.93847984 -0.24698725],[ 0.47129196  1.0682708  -0.22851472],[0.68400377 1.20629632 0.15142722],[0.51125133 1.32943034 0.10670669],7,64,Chest fly machine
335,[0.55716759 0.33559376 0.0321045 ],[ 0.3960557   0.35638493 -0.09286056],[0.674142   0.36091158 0.06011371],[ 0.28161767  0.43720135 -0.13671499],[ 0.78824192  0.36519769 -0.14988834],[ 0.15769686  0.47030914 -0.35493553],[0.55807149 0.78400344 0.05138392],[ 0.46085671  0.82044131 -0.05073415],[ 0.71748942  0.93849015 -0.25621629],[ 0.47141764  1.06876349 -0.23715582],[0.68377149 1.20551193 0.14786772],[0.51092088 1.32904327 0.09886087],8,64,Chest fly machine
336,[0.55740112 0.33636573 0.03353393],[ 0.39739889  0.35713199 -0.08587429],[0.67797416 0.3612929  0.06213208],[ 0.28652731  0.43886515 -0.13711566],[ 0.79305768  0.36951733 -0.14927201],[ 0.17083745  0.47576937 -0.37004232],[0.55823845 0.78400296 0.05150266],[ 0.46085945  0.82047093 -0.05084785],[ 0.71821153  0.93848521 -0.26437315],[ 0.47146782  1.06899846 -0.2381888 ],[0.6837796  1.20600128 0.13717125],[0.51087445 1.32983661 0.09131708],9,64,Chest fly machine
337,[0.55784905 0.33748356 0.02336823],[ 0.39858353  0.35913742 -0.08972447],[0.68099213 0.36308652 0.04702419],[ 0.28919318  0.44247112 -0.15608953],[ 0.7956773   0.3725906  -0.17253923],[ 0.17440207  0.48327506 -0.4018777 ],[0.55847508 0.78415596 0.05221377],[ 0.46100247  0.82049894 -0.05156298],[ 0.71893346  0.93848646 -0.27145797],[ 0.47149646  1.07025039 -0.24641475],[0.68315977 1.20382822 0.1394275 ],[0.51133472 1.32935727 0.0916796 ],10,64,Chest fly machine
338,[0.55824012 0.33811167 0.01672386],[ 0.39972469  0.35978165 -0.09289503],[0.68188322 0.36411905 0.04262789],[ 0.2911143   0.44484541 -0.15482719],[ 0.79495084  0.37336785 -0.17603941],[ 0.17939898  0.48935348 -0.38629916],[0.55861884 0.784199   0.05232516],[ 0.46105203  0.82052231 -0.0516716 ],[ 0.71941763  0.93851304 -0.27333423],[ 0.4747555   1.10862422 -0.24320354],[0.68238956 1.20311081 0.13932925],[0.51125687 1.32842588 0.09493013],11,64,Chest fly machine
339,[0.55861646 0.33897018 0.03594403],[ 0.40060693  0.36002854 -0.08248615],[0.68192512 0.36585003 0.06075291],[ 0.29629186  0.44846982 -0.19307718],[ 0.79614723  0.37677228 -0.1620006 ],[ 0.19678083  0.49363777 -0.52352923],[0.55866885 0.78454733 0.05278421],[ 0.46102577  0.82089168 -0.05214202],[ 0.71980959  0.93868637 -0.27586496],[ 0.47496521  1.12445688 -0.24437055],[0.68114817 1.20317459 0.12944072],[0.51070803 1.32878625 0.09714722],12,64,Chest fly machine
340,[0.55934596 0.33935291 0.06422675],[ 0.40243509  0.3601017  -0.06426203],[0.68204105 0.36732107 0.08930099],[ 0.30618259  0.44955212 -0.26324245],[ 0.79793942  0.38476503 -0.11494196],[ 0.21803141  0.49546927 -0.6976586 ],[0.55883956 0.78488433 0.05293576],[ 0.46111056  0.82157731 -0.05231251],[ 0.72001421  0.93871528 -0.28259617],[ 0.47474304  1.12989366 -0.24753706],[0.68115366 1.20387435 0.10485616],[0.50991714 1.32571304 0.10474743],13,64,Chest fly machine
341,[0.56017858 0.34011659 0.0918519 ],[ 0.40266362  0.36130711 -0.06900902],[0.68388569 0.37192392 0.12809986],[ 0.30929184  0.45234799 -0.32317674],[ 0.80180687  0.39427781 -0.06901316],[ 0.23265579  0.50204468 -0.79626715],[0.55896354 0.78573984 0.05644113],[ 0.46111354  0.8240006  -0.05588414],[ 0.72027677  0.93874985 -0.28373274],[ 0.47472939  1.14070034 -0.26297501],[0.68167508 1.20491731 0.10532605],[0.51248157 1.3257221  0.10978524],14,64,Chest fly machine
342,[0.56063229 0.34034353 0.08835563],[ 0.40260798  0.3632437  -0.06703018],[0.68504435 0.37579793 0.11874293],[ 0.31100085  0.46048769 -0.32041663],[ 0.80281907  0.40075484 -0.08390048],[ 0.25016767  0.50184214 -0.78651005],[0.55904448 0.78685403 0.05670153],[ 0.46109673  0.82671869 -0.05614084],[ 0.7209276   0.93882519 -0.28771967],[ 0.47536388  1.15168345 -0.27795461],[0.68151337 1.20507407 0.10939041],[0.51798207 1.32474577 0.1129404 ],15,64,Chest fly machine
343,[0.56081873 0.34036419 0.08352211],[ 0.40255433  0.36390927 -0.06205477],[0.68516201 0.37691915 0.1121542 ],[ 0.31269932  0.46288463 -0.30685073],[ 0.8027848   0.40246862 -0.08952841],[ 0.25215164  0.50204706 -0.76506114],[0.55905288 0.78725696 0.05673533],[ 0.46102434  0.8277753  -0.05617461],[ 0.72129595  0.93889284 -0.28827927],[ 0.47536978  1.15146959 -0.27194643],[0.68152338 1.2053988  0.1113626 ],[0.518291   1.32410944 0.12092084],16,64,Chest fly machine
344,[0.56088132 0.34047121 0.10018996],[ 0.40246427  0.36409062 -0.06566023],[0.68523884 0.37927353 0.14051181],[ 0.3169606   0.46456376 -0.34387055],[ 0.8020314  0.404973  -0.0611719],[ 0.26532     0.50088972 -0.82977861],[0.55920112 0.78731263 0.05876983],[ 0.46102464  0.82794762 -0.05819394],[ 0.721425    0.93890494 -0.28598744],[ 0.47569495  1.15241575 -0.27000964],[0.68140739 1.20345175 0.11352077],[0.52007401 1.3197552  0.1342359 ],17,64,Chest fly machine
